Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
18-12-2000,ICICIBANK,EQ,157.2,157,158.5,153.25,157,157.05,156.8,149768,2.34843E+12,,,
19-12-2000,ICICIBANK,EQ,157.05,156.55,159.5,156.15,157.1,158,157.42,182074,2.86615E+12,,,
20-12-2000,ICICIBANK,EQ,158,157,157.95,152,157.45,157.05,154.87,228654,3.54124E+12,,,
21-12-2000,ICICIBANK,EQ,157.05,155,156,152.1,152.6,153.75,154.2,316820,4.88522E+12,,,
22-12-2000,ICICIBANK,EQ,153.75,153.2,157,153.2,155.35,155.25,155,189770,2.94144E+12,,,
26-12-2000,ICICIBANK,EQ,155.25,154.3,155.7,139,143.9,143.35,146.34,244325,3.57553E+12,,,
27-12-2000,ICICIBANK,EQ,143.35,140.5,145,132.1,142,141.1,138.51,143202,1.98353E+12,,,
28-12-2000,ICICIBANK,EQ,141.1,138.1,154,138,151.75,150.3,148.12,234139,3.46805E+12,,,
29-12-2000,ICICIBANK,EQ,150.3,152,154.5,147.05,150.9,150.5,150.45,190248,2.86223E+12,,,
01-01-2001,ICICIBANK,EQ,150.5,149.1,152,148,148.95,148.75,149.75,62054,9.29232E+11,,,
02-01-2001,ICICIBANK,EQ,148.75,148,154.8,148,154.75,153.85,150.72,140626,2.11947E+12,,,
03-01-2001,ICICIBANK,EQ,153.85,152,153,147,147.65,148.5,149.76,306431,4.58917E+12,,,
04-01-2001,ICICIBANK,EQ,148.5,152,158.35,151,157.35,157.65,155.14,394480,6.12003E+12,,,
05-01-2001,ICICIBANK,EQ,157.65,156,167,156,165.45,165.65,164.03,412601,6.76786E+12,,,
08-01-2001,ICICIBANK,EQ,165.65,165,169.9,157.3,160,158.9,162.77,286387,4.66148E+12,,,
09-01-2001,ICICIBANK,EQ,158.9,158,161.9,158,159.2,159.05,159.52,233014,3.71707E+12,,,
10-01-2001,ICICIBANK,EQ,159.05,159,159,152.1,153.7,154.2,155.51,119214,1.85395E+12,,,
11-01-2001,ICICIBANK,EQ,154.2,155.5,155.75,149,149.5,149.3,151.48,85320,1.29242E+12,,,
12-01-2001,ICICIBANK,EQ,149.3,151.9,152,147.5,148,148.9,149.65,109094,1.63263E+12,,,
15-01-2001,ICICIBANK,EQ,148.9,149,151.95,145.8,147.5,147.65,148.06,60294,8.92692E+11,,,
16-01-2001,ICICIBANK,EQ,147.65,149,162.7,149,155.1,157.05,156.95,313221,4.91613E+12,,,
17-01-2001,ICICIBANK,EQ,157.05,157.95,161.5,153.1,153.7,153.75,157.67,133083,2.09828E+12,,,
18-01-2001,ICICIBANK,EQ,153.75,156.95,157,151.9,152,152.35,154.09,77774,1.19841E+12,,,
19-01-2001,ICICIBANK,EQ,152.35,155,157.85,152.75,153,153.25,155.14,161845,2.51086E+12,,,
22-01-2001,ICICIBANK,EQ,153.25,156,166,154.5,165.55,164.85,158.68,590325,9.36739E+12,,,
23-01-2001,ICICIBANK,EQ,164.85,165.4,178.05,159,168.1,169.05,169.8,674521,1.14534E+13,,,
24-01-2001,ICICIBANK,EQ,169.05,172,172,158.75,162,162.45,162.07,515957,8.36216E+12,,,
25-01-2001,ICICIBANK,EQ,162.45,161,163,158,159.2,159.15,159.66,221607,3.53814E+12,,,
29-01-2001,ICICIBANK,EQ,159.15,157.5,157.5,147.15,150,151.55,153.5,176636,2.71128E+12,,,
30-01-2001,ICICIBANK,EQ,151.55,151.9,157.9,151,155,154.8,155.74,229079,3.5676E+12,,,
31-01-2001,ICICIBANK,EQ,154.8,154,158.5,151,151.9,151.9,153.88,264541,4.07084E+12,,,
01-02-2001,ICICIBANK,EQ,151.9,151,155,150.25,153,152.2,152.35,240120,3.65833E+12,,,
02-02-2001,ICICIBANK,EQ,152.2,152.5,156.4,151.55,153.5,154.9,154.97,354314,5.49089E+12,,,
05-02-2001,ICICIBANK,EQ,154.9,155.5,160,154.75,158,157.7,158.29,288452,4.56595E+12,,,
06-02-2001,ICICIBANK,EQ,157.7,159.5,167,159.35,167,166.15,163.77,261392,4.28081E+12,,,
07-02-2001,ICICIBANK,EQ,166.15,168.4,175,166.1,171,171.3,169.85,423161,7.18742E+12,,,
08-02-2001,ICICIBANK,EQ,171.3,171.5,178,170,176,175.75,174.86,429780,7.51501E+12,,,
09-02-2001,ICICIBANK,EQ,175.75,177.5,193.5,177.5,191.9,191.2,186.81,687513,1.28434E+13,,,
12-02-2001,ICICIBANK,EQ,191.2,193,204.7,190,193.8,193.5,195.92,576331,1.12917E+13,,,
13-02-2001,ICICIBANK,EQ,193.5,191.1,194,185.5,190,189.9,189.04,436662,8.25448E+12,,,
14-02-2001,ICICIBANK,EQ,189.9,186,188.5,180.1,186.3,187.05,184.04,307177,5.65323E+12,,,
15-02-2001,ICICIBANK,EQ,187.05,185.1,186.55,181.1,182.4,183.1,183.86,169076,3.10868E+12,,,
16-02-2001,ICICIBANK,EQ,183.1,184,184,156.2,158.5,159.1,171.45,300107,5.14538E+12,,,
19-02-2001,ICICIBANK,EQ,159.1,163.85,170,156.1,160.25,160.85,164.04,543893,8.92221E+12,,,
20-02-2001,ICICIBANK,EQ,160.85,162.4,170,159.55,164.7,165.65,165.37,384373,6.35621E+12,,,
21-02-2001,ICICIBANK,EQ,165.65,164.95,169,163,164.25,163.8,164.97,145468,2.39979E+12,,,
22-02-2001,ICICIBANK,EQ,163.8,163.05,164.6,157.5,159.9,159.15,160.43,139916,2.24465E+12,,,
23-02-2001,ICICIBANK,EQ,159.15,157.55,162,154.15,156.5,158.2,158.26,176893,2.79959E+12,,,
26-02-2001,ICICIBANK,EQ,158.2,154.2,158.75,154.2,154.75,155.15,155.92,118475,1.84728E+12,,,
27-02-2001,ICICIBANK,EQ,155.15,156.5,163,151.15,155.1,153.85,158.28,212236,3.35917E+12,,,
28-02-2001,ICICIBANK,EQ,153.85,155,178.5,155,176.9,176.15,170.34,730340,1.24405E+13,,,
01-03-2001,ICICIBANK,EQ,176.15,177.85,204.35,177.85,204.35,204.3,202.24,1290053,2.60899E+13,,,
02-03-2001,ICICIBANK,EQ,204.3,220,220,178,191,186.7,195.65,827656,1.61929E+13,,,
05-03-2001,ICICIBANK,EQ,186.7,190,201.65,182.4,201.65,198.7,191.9,593978,1.13983E+13,,,
07-03-2001,ICICIBANK,EQ,198.7,192.1,199,182.8,186.05,185.2,186.67,262612,4.90206E+12,,,
08-03-2001,ICICIBANK,EQ,185.2,192,195,185,192,191.2,190.59,235758,4.49341E+12,,,
09-03-2001,ICICIBANK,EQ,191.2,187.05,193.75,181.1,188,188.75,189.12,314673,5.95105E+12,,,
12-03-2001,ICICIBANK,EQ,188.75,188,188,165.1,175,174.7,177.59,203862,3.62031E+12,,,
13-03-2001,ICICIBANK,EQ,174.7,172.1,182.9,146.75,162,149.55,156.78,282913,4.43544E+12,,,
14-03-2001,ICICIBANK,EQ,149.55,154.9,172.9,152.1,168,166.65,159.37,363922,5.79964E+12,,,
15-03-2001,ICICIBANK,EQ,166.65,165,193.35,160,184.1,186.8,180.35,368529,6.64636E+12,,,
16-03-2001,ICICIBANK,EQ,186.8,180,184.25,165,170,166.6,170.96,216681,3.70441E+12,,,
19-03-2001,ICICIBANK,EQ,166.6,166,178,165,167,166.6,170.31,138833,2.3645E+12,,,
20-03-2001,ICICIBANK,EQ,166.6,166.9,171.95,160.15,167,166.3,164.39,150009,2.46594E+12,,,
21-03-2001,ICICIBANK,EQ,166.3,155,161.95,155,158.5,158.1,157.69,98487,1.55302E+12,,,
22-03-2001,ICICIBANK,EQ,158.1,158,166,152,159.1,162.95,158.98,201516,3.20367E+12,,,
23-03-2001,ICICIBANK,EQ,162.95,159.6,170,159.6,162.4,165.05,165.65,240491,3.98369E+12,,,
26-03-2001,ICICIBANK,EQ,165.05,161,182,161,177.4,177.4,174.87,222264,3.88677E+12,,,
27-03-2001,ICICIBANK,EQ,177.4,177,181.5,176.1,180,179.55,179.18,112390,2.01377E+12,,,
28-03-2001,ICICIBANK,EQ,179.55,180.85,183,175,178.3,177.45,178.95,107402,1.92197E+12,,,
29-03-2001,ICICIBANK,EQ,177.45,177,179.7,176,178.05,177.95,177.59,76572,1.35985E+12,,,
30-03-2001,ICICIBANK,EQ,177.95,179.5,179.5,160.3,168,165.5,166.32,128503,2.13724E+12,,,
02-04-2001,ICICIBANK,EQ,165.5,161,172,155.1,170.15,170.05,164.37,66961,1.10063E+12,,,
03-04-2001,ICICIBANK,EQ,170.05,168.15,193.5,168.15,170.25,175.1,180.14,279056,5.02683E+12,,,
04-04-2001,ICICIBANK,EQ,175.1,169.75,171.9,165,170,170.1,168.32,74118,1.24752E+12,,,
06-04-2001,ICICIBANK,EQ,170.1,173,180,166,170,169,170.19,138004,2.34868E+12,,,
09-04-2001,ICICIBANK,EQ,169,171.5,172,168.05,171.25,170.6,170.19,65547,1.11557E+12,,,
10-04-2001,ICICIBANK,EQ,170.6,169.5,172.85,165,166.35,166.9,168.14,85180,1.43223E+12,,,
11-04-2001,ICICIBANK,EQ,166.9,172.5,173.45,166.5,170.55,170.85,170.33,188360,3.20842E+12,,,
12-04-2001,ICICIBANK,EQ,170.85,173.85,178,160,174,175.25,170.85,204649,3.49649E+12,,,
16-04-2001,ICICIBANK,EQ,175.25,175,178,173,177.4,176.8,175.16,58912,1.03191E+12,,,
17-04-2001,ICICIBANK,EQ,176.8,176,190.95,174,190.95,188.35,181.79,110880,2.01572E+12,,,
18-04-2001,ICICIBANK,EQ,188.35,185,189,176,181.5,180.9,181.75,190734,3.46668E+12,,,
19-04-2001,ICICIBANK,EQ,180.9,183,186.1,174,180.55,182,180.62,222653,4.02157E+12,,,
20-04-2001,ICICIBANK,EQ,182,182.05,186,178.05,183,184.2,182.44,217969,3.97664E+12,,,
23-04-2001,ICICIBANK,EQ,184.2,181,183,172.05,176.45,177.1,176.48,223050,3.93639E+12,,,
24-04-2001,ICICIBANK,EQ,177.1,176,181,175,178.85,178.7,178.53,204802,3.65635E+12,,,
25-04-2001,ICICIBANK,EQ,178.7,164.4,175.9,164.4,171,172.3,170.99,951710,1.62735E+13,,,
26-04-2001,ICICIBANK,EQ,172.3,173,173.45,167,167.15,169.5,169.83,552110,9.37646E+12,,,
27-04-2001,ICICIBANK,EQ,169.5,166.5,168,161,162.95,164.15,164.87,400375,6.60099E+12,,,
30-04-2001,ICICIBANK,EQ,164.15,165,165,156,156.9,158.75,160.03,388052,6.21012E+12,,,
02-05-2001,ICICIBANK,EQ,158.75,160,163,156.65,158,158.05,159.64,282221,4.50534E+12,,,
03-05-2001,ICICIBANK,EQ,158.05,158.35,159,147.15,149.7,149.7,151.03,191111,2.88638E+12,,,
04-05-2001,ICICIBANK,EQ,149.7,147.25,147.9,138.25,143.5,142.5,142.92,270604,3.86755E+12,,,
07-05-2001,ICICIBANK,EQ,142.5,144.95,153.5,144.7,150.45,150.45,150.44,352519,5.3034E+12,,,
08-05-2001,ICICIBANK,EQ,150.45,151.95,153,148.5,151.9,150.05,150.09,272052,4.08322E+12,,,
09-05-2001,ICICIBANK,EQ,150.05,153,153,147.15,148.95,148.05,148.72,147086,2.18746E+12,,,
10-05-2001,ICICIBANK,EQ,148.05,149.3,159.7,149.3,150.4,150.35,151.73,230050,3.49054E+12,,,
11-05-2001,ICICIBANK,EQ,150.35,151.4,152.4,148.3,148.5,149.55,150.16,89828,1.34887E+12,,,
14-05-2001,ICICIBANK,EQ,149.55,149.95,152,149.95,150,150.1,150.88,124664,1.8809E+12,,,
15-05-2001,ICICIBANK,EQ,150.1,149.7,149.7,138.3,148.7,147.9,147.25,98568,1.4514E+12,,,
16-05-2001,ICICIBANK,EQ,147.9,150.75,150.75,147.8,148.35,148.3,148.96,98443,1.46644E+12,,,
17-05-2001,ICICIBANK,EQ,148.3,149.45,150.9,148,148.2,148.15,148.77,110227,1.6398E+12,,,
18-05-2001,ICICIBANK,EQ,148.15,148.75,149,143.2,145,145.1,145.75,140414,2.04655E+12,,,
21-05-2001,ICICIBANK,EQ,145.1,143.75,146,141.55,142,142.2,143.51,73506,1.05491E+12,,,
22-05-2001,ICICIBANK,EQ,142.2,141.8,143,139.6,140.05,140.45,140.14,533737,7.48004E+12,,,
23-05-2001,ICICIBANK,EQ,140.45,143,144.85,142,143.1,143.05,143.83,163935,2.35784E+12,,,
24-05-2001,ICICIBANK,EQ,143.05,144.8,148.4,143.5,145.5,145.9,145.78,311800,4.54547E+12,,,
25-05-2001,ICICIBANK,EQ,145.9,146.9,148.5,143.15,143.6,144.15,146.23,426812,6.24137E+12,,,
28-05-2001,ICICIBANK,EQ,144.15,145.5,146,143,144.9,144.4,144.25,197723,2.85222E+12,,,
29-05-2001,ICICIBANK,EQ,144.4,145.5,149,143.1,147.6,147.55,146.53,392060,5.74473E+12,,,
30-05-2001,ICICIBANK,EQ,147.55,149.5,149.9,144.8,145.7,145.15,146.6,283885,4.16186E+12,,,
31-05-2001,ICICIBANK,EQ,145.15,147.4,147.5,141,145.35,145.35,143.83,207635,2.98635E+12,,,
01-06-2001,ICICIBANK,EQ,145.35,146.8,146.9,144,145.45,144.95,144.77,144019,2.08499E+12,,,
04-06-2001,ICICIBANK,EQ,144.95,144.3,146.7,141.55,143,142.4,143.32,306328,4.39036E+12,,,
05-06-2001,ICICIBANK,EQ,142.4,141.5,142.9,136.75,138.35,138.6,139.66,344407,4.81007E+12,,,
06-06-2001,ICICIBANK,EQ,138.6,142.5,142.95,136.2,138.5,138.1,138.28,282091,3.90082E+12,,,
07-06-2001,ICICIBANK,EQ,138.1,138.5,142.8,136.5,142.4,141.95,139.68,107932,1.5076E+12,,,
08-06-2001,ICICIBANK,EQ,141.95,142.95,145.8,142.4,145.4,145.1,144.43,157532,2.27524E+12,,,
11-06-2001,ICICIBANK,EQ,145.1,146,148.4,144.4,148,147.95,146.92,162560,2.38825E+12,,,
12-06-2001,ICICIBANK,EQ,147.95,146.05,148.5,142.1,147.1,147.9,146.68,132186,1.93888E+12,,,
13-06-2001,ICICIBANK,EQ,147.9,147.5,148,146.2,147.3,147.1,147.24,105217,1.54917E+12,,,
14-06-2001,ICICIBANK,EQ,147.1,146.9,147.45,145,147,146.7,146.6,74207,1.08786E+12,,,
15-06-2001,ICICIBANK,EQ,146.7,145.1,146.95,138.5,142.75,142.85,140.58,135247,1.90128E+12,,,
18-06-2001,ICICIBANK,EQ,142.85,142,142,136.1,139.85,139.3,138.7,92511,1.28316E+12,,,
19-06-2001,ICICIBANK,EQ,139.3,139.8,143,138.6,142.55,142.3,141.98,108954,1.54688E+12,,,
20-06-2001,ICICIBANK,EQ,142.3,143.4,146.5,142,144.95,144.8,144.07,182286,2.62628E+12,,,
21-06-2001,ICICIBANK,EQ,144.8,145.05,145.5,138.1,139.9,139.65,140.99,113514,1.60039E+12,,,
22-06-2001,ICICIBANK,EQ,139.65,140.4,140.4,133,133.95,134.15,135.85,70388,9.56248E+11,,,
25-06-2001,ICICIBANK,EQ,134.15,131.4,131.95,127,130.8,130.85,129.65,55891,7.24649E+11,,,
26-06-2001,ICICIBANK,EQ,130.85,128.05,132.5,127.75,130.7,131,130.34,190497,2.48301E+12,,,
27-06-2001,ICICIBANK,EQ,131,132.8,132.8,129,132,131.75,130.77,56010,7.32461E+11,,,
28-06-2001,ICICIBANK,EQ,131.75,131.85,131.85,129,130.9,130.85,130.5,28191,3.67895E+11,,,
29-06-2001,ICICIBANK,EQ,130.85,130.15,130.75,124.6,130.9,127.75,129.12,167136,2.15803E+12,,,
02-07-2001,ICICIBANK,EQ,127.75,133,133,125,128.05,129.8,129.32,59189,7.65413E+11,,,
03-07-2001,ICICIBANK,EQ,129.8,128,128,124,124,124.9,125.67,59523,7.48001E+11,,,
04-07-2001,ICICIBANK,EQ,124.9,124,124,119,119.5,120.6,120.73,124677,1.50525E+12,,,
05-07-2001,ICICIBANK,EQ,120.6,123.5,124.9,110,124,121.65,119.87,193921,2.32448E+12,,,
06-07-2001,ICICIBANK,EQ,121.65,123.5,124,119,119.95,119.95,120.5,68883,8.30065E+11,,,
09-07-2001,ICICIBANK,EQ,119.95,120,122,115.05,116.5,116.8,117.14,92315,1.08136E+12,,,
10-07-2001,ICICIBANK,EQ,116.8,117,118,108.15,110,110.05,113,196772,2.22357E+12,,,
11-07-2001,ICICIBANK,EQ,110.05,110,121,104.5,116.5,115.45,113.63,356946,4.05601E+12,,,
12-07-2001,ICICIBANK,EQ,115.45,119.5,129.35,117.5,128.25,128.1,127.34,405747,5.16671E+12,,,
13-07-2001,ICICIBANK,EQ,128.1,129.5,129.5,122.5,123,125.2,126.5,315605,3.99236E+12,,,
16-07-2001,ICICIBANK,EQ,125.2,125,127.45,119.2,121,120.4,122.54,125195,1.53419E+12,,,
17-07-2001,ICICIBANK,EQ,120.4,120.9,129.5,118.6,129.5,128.45,126.86,161437,2.04799E+12,,,
18-07-2001,ICICIBANK,EQ,128.45,128,134,128,132,131.15,131.03,137242,1.79834E+12,,,
19-07-2001,ICICIBANK,EQ,131.15,132.5,140,132.5,138.5,138.45,136.03,206722,2.81203E+12,,,
20-07-2001,ICICIBANK,EQ,138.45,139.9,140,130.25,134,132.6,134.62,57191,7.69877E+11,,,
23-07-2001,ICICIBANK,EQ,132.6,135,135,128.6,131,130.35,129.81,7409,96172830000,,,
24-07-2001,ICICIBANK,EQ,130.35,132,132,123,124,125.1,126.49,174502,2.20727E+12,,,
25-07-2001,ICICIBANK,EQ,125.1,122.05,124,120,120.5,120.25,121.72,48671,5.9241E+11,,,
26-07-2001,ICICIBANK,EQ,120.25,119,122.8,119,121,120.8,121.57,94923,1.154E+12,,,
27-07-2001,ICICIBANK,EQ,120.8,123.5,126,122.3,126,125,124.24,159829,1.98575E+12,,,
30-07-2001,ICICIBANK,EQ,125,124.9,132.5,123.1,130.5,130.5,128.14,89862,1.15152E+12,,,
31-07-2001,ICICIBANK,EQ,130.5,129.05,130,125,125.5,125.95,126.1,46367,5.847E+11,,,
01-08-2001,ICICIBANK,EQ,125.95,126.95,126.95,121.5,123.25,122.85,123.28,47696,5.88013E+11,,,
02-08-2001,ICICIBANK,EQ,122.85,123,127,123,126,125.9,124.95,19649,2.45523E+11,,,
03-08-2001,ICICIBANK,EQ,125.9,127,127.6,124.5,125,125.1,125.57,26116,3.27945E+11,,,
06-08-2001,ICICIBANK,EQ,125.1,125.5,126.5,122.25,122.45,123.7,124.42,21086,2.62353E+11,,,
07-08-2001,ICICIBANK,EQ,123.7,123.75,124.5,119.5,119.5,119.95,120.55,64040,7.72016E+11,,,
08-08-2001,ICICIBANK,EQ,119.95,122.4,122.4,111.15,114.25,112.9,115.17,130330,1.50096E+12,,,
09-08-2001,ICICIBANK,EQ,112.9,114.95,116.5,112,113.6,112.1,113.22,101618,1.15047E+12,,,
10-08-2001,ICICIBANK,EQ,112.1,114,114,112,112.5,112.55,112.52,91348,1.0278E+12,,,
13-08-2001,ICICIBANK,EQ,112.55,114.85,117.45,113.35,116.3,116.2,115.42,63284,7.30448E+11,,,
14-08-2001,ICICIBANK,EQ,116.2,119.45,119.45,115.2,117,117.2,116.79,51838,6.05408E+11,,,
16-08-2001,ICICIBANK,EQ,117.2,117,120.8,117,120,119.7,118.79,53161,6.31483E+11,,,
17-08-2001,ICICIBANK,EQ,119.7,121,121.9,118.55,119,119.05,119.99,45154,5.41813E+11,,,
20-08-2001,ICICIBANK,EQ,119.05,118,119.9,116.75,119.45,118.3,117.99,303425,3.58015E+12,,,
21-08-2001,ICICIBANK,EQ,118.3,119,119.5,118,118,118,118.25,246082,2.90985E+12,,,
23-08-2001,ICICIBANK,EQ,118,119.5,123.85,112.5,113,113.7,117.13,56918,6.66659E+11,,,
24-08-2001,ICICIBANK,EQ,113.7,116.4,116.4,112.35,115,113.95,114.61,125040,1.43311E+12,,,
27-08-2001,ICICIBANK,EQ,113.95,115.55,117,114.7,116.25,115.8,116.08,26520,3.07838E+11,,,
28-08-2001,ICICIBANK,EQ,115.8,118.5,118.5,108.5,108.5,109.4,111.14,109810,1.22044E+12,,,
29-08-2001,ICICIBANK,EQ,109.4,110,111.95,108.15,109.8,109.5,110.25,67925,7.48866E+11,,,
30-08-2001,ICICIBANK,EQ,109.5,110,110.8,105,105.55,105.75,107.7,86180,9.28148E+11,,,
31-08-2001,ICICIBANK,EQ,105.75,103.4,109.85,103.4,106.2,106.05,105.94,173287,1.83577E+12,,,
03-09-2001,ICICIBANK,EQ,106.05,107.95,109.9,107,109.4,108.8,108.19,44616,4.82717E+11,,,
04-09-2001,ICICIBANK,EQ,108.8,110,110.5,106,108,108,108.03,158415,1.71135E+12,,,
05-09-2001,ICICIBANK,EQ,108,108.75,108.9,107.05,108,108,107.92,81640,8.81022E+11,,,
06-09-2001,ICICIBANK,EQ,108,106.65,108.95,106.15,108.85,108.1,107.65,49364,5.31419E+11,,,
07-09-2001,ICICIBANK,EQ,108.1,107.25,107.25,105.15,106,105.85,105.95,23517,2.49166E+11,,,
10-09-2001,ICICIBANK,EQ,105.85,90.55,106,90.55,105.1,104.95,105.01,35460,3.72351E+11,,,
11-09-2001,ICICIBANK,EQ,104.95,104.2,105.5,100.35,104,103.3,102.5,48210,4.94147E+11,,,
12-09-2001,ICICIBANK,EQ,103.3,93.5,101,84.2,100,100.2,97.7,73545,7.18524E+11,,,
13-09-2001,ICICIBANK,EQ,100.2,102.9,102.9,98.5,100.2,100.05,99.96,44581,4.45624E+11,,,
14-09-2001,ICICIBANK,EQ,100.05,100,101,86.55,89.5,89.6,93.09,95448,8.88518E+11,,,
17-09-2001,ICICIBANK,EQ,89.6,82.05,85.9,71.7,78,75.15,74.49,160760,1.19745E+12,,,
18-09-2001,ICICIBANK,EQ,75.15,73.1,86.8,73.1,83.85,83.55,82.95,110652,9.1789E+11,,,
19-09-2001,ICICIBANK,EQ,83.55,84.95,85.8,82,83,83.4,84.2,397388,3.34596E+12,,,
20-09-2001,ICICIBANK,EQ,83.4,82.9,83,78.2,80,79.95,79.84,90357,7.21379E+11,,,
21-09-2001,ICICIBANK,EQ,79.95,79,79,72,74,74.85,74.91,77002,5.76858E+11,,,
24-09-2001,ICICIBANK,EQ,74.85,74,78.9,73.95,74.7,75.65,76,73409,5.57912E+11,,,
25-09-2001,ICICIBANK,EQ,75.65,77.9,78,70.1,70.5,70.85,74.46,69616,5.18331E+11,,,
26-09-2001,ICICIBANK,EQ,70.85,73,73,71,71.05,71.65,71.83,30315,2.17748E+11,,,
27-09-2001,ICICIBANK,EQ,71.65,71.5,71.55,66.75,68.6,67.95,68.52,79005,5.41331E+11,,,
28-09-2001,ICICIBANK,EQ,67.95,68.6,74,68.6,72.75,71.7,72.15,76540,5.52262E+11,,,
01-10-2001,ICICIBANK,EQ,71.7,72,74.9,71.5,71.75,72.2,73.38,88107,6.46498E+11,,,
03-10-2001,ICICIBANK,EQ,72.2,73,74.2,72.1,72.6,73.35,73.13,187431,1.37073E+12,,,
04-10-2001,ICICIBANK,EQ,73.35,74.5,76,72,75.75,75.55,73.66,187965,1.38451E+12,,,
05-10-2001,ICICIBANK,EQ,75.55,77,77.5,75.1,75.8,76.1,76.46,85082,6.50575E+11,,,
08-10-2001,ICICIBANK,EQ,76.1,72,75.2,71.6,74.8,74.85,73.89,76039,5.6188E+11,,,
09-10-2001,ICICIBANK,EQ,74.85,75,76.6,74.05,76.5,76.3,75.61,35271,2.66696E+11,,,
10-10-2001,ICICIBANK,EQ,76.3,76.95,77.8,76.1,77.75,77.5,77.21,50385,3.89028E+11,,,
11-10-2001,ICICIBANK,EQ,77.5,78,80,76.6,78.75,78.2,78.27,78658,6.1566E+11,,,
12-10-2001,ICICIBANK,EQ,78.2,80,84.05,80,81.1,81.7,82.29,79103,6.50917E+11,,,
15-10-2001,ICICIBANK,EQ,81.7,82.45,83,80.75,83,82.1,82.04,128945,1.05782E+12,,,
16-10-2001,ICICIBANK,EQ,82.1,82,84.9,79.95,81.35,81.15,81.53,45777,3.73238E+11,,,
17-10-2001,ICICIBANK,EQ,81.15,83.9,85,82,84.5,84.1,83.32,99958,8.32877E+11,,,
18-10-2001,ICICIBANK,EQ,84.1,84,84.8,82.55,82.9,82.8,83.28,49507,4.12312E+11,,,
19-10-2001,ICICIBANK,EQ,82.8,83,84.45,82.65,84.2,84,83.21,81212,6.75742E+11,,,
22-10-2001,ICICIBANK,EQ,84,86.9,91,83.65,90.7,88.65,87.84,426962,3.75033E+12,,,
23-10-2001,ICICIBANK,EQ,88.65,93.9,97,92.1,97,94.95,93.8,185934,1.74398E+12,,,
24-10-2001,ICICIBANK,EQ,94.95,97,100,94.05,99,97.75,96.74,120362,1.16438E+12,,,
25-10-2001,ICICIBANK,EQ,97.75,99.65,107.4,96.1,105,104.8,102.81,277974,2.85784E+12,,,
29-10-2001,ICICIBANK,EQ,104.8,109,114.55,105,105,106.45,108.49,256767,2.78571E+12,,,
30-10-2001,ICICIBANK,EQ,106.45,103,103.25,97,100,100.2,99.91,134724,1.34602E+12,,,
31-10-2001,ICICIBANK,EQ,100.2,99.5,102.5,97.3,102.5,101.6,100.31,83084,8.33444E+11,,,
01-11-2001,ICICIBANK,EQ,101.6,103,103.9,102.05,103.85,102.55,102.56,62279,6.38731E+11,,,
02-11-2001,ICICIBANK,EQ,102.55,105.9,107,103.25,105,104.55,104.89,127714,1.33961E+12,,,
05-11-2001,ICICIBANK,EQ,104.55,105.75,106.8,104.35,106.5,106.55,105.96,68342,7.24157E+11,,,
06-11-2001,ICICIBANK,EQ,106.55,108,109.7,106.75,109,109,108.02,63446,6.85362E+11,,,
07-11-2001,ICICIBANK,EQ,109,109.95,109.95,105.15,107,107.05,107.24,52320,5.61097E+11,,,
08-11-2001,ICICIBANK,EQ,107.05,106,106,103,104.85,103.9,104.05,110571,1.15051E+12,,,
09-11-2001,ICICIBANK,EQ,103.9,103.8,104.85,102.05,104,103.35,103.27,30934,3.19457E+11,,,
12-11-2001,ICICIBANK,EQ,103.35,104,106,103.15,103.8,103.8,104.02,48897,5.08634E+11,,,
13-11-2001,ICICIBANK,EQ,103.8,103.2,104.8,102.25,103.85,103.55,103.56,29835,3.08965E+11,,,
14-11-2001,ICICIBANK,EQ,103.55,105,108.5,101.5,102,102.15,102.62,21391,2.19508E+11,,,
15-11-2001,ICICIBANK,EQ,102.15,102.5,104,100,102.4,101.5,101.64,50116,5.09374E+11,,,
19-11-2001,ICICIBANK,EQ,101.5,103,105,101,102.25,102.9,103.05,262849,2.70865E+12,,,
20-11-2001,ICICIBANK,EQ,102.9,103.5,104.6,99.25,99.9,100.9,102.62,377910,3.8783E+12,,,
21-11-2001,ICICIBANK,EQ,100.9,101.5,102.7,100.25,101.6,101.25,101.46,180564,1.83204E+12,,,
22-11-2001,ICICIBANK,EQ,101.25,102.05,104,102,103,103.2,103.2,134825,1.39134E+12,,,
23-11-2001,ICICIBANK,EQ,103.2,104.5,105.8,103,103.9,103.2,104.14,71895,7.48713E+11,,,
26-11-2001,ICICIBANK,EQ,103.2,105.2,107.2,103.7,105,104.85,104.77,189878,1.98944E+12,,,
27-11-2001,ICICIBANK,EQ,104.85,107.9,108.75,101.5,102.5,102.7,104.46,110711,1.15648E+12,,,
28-11-2001,ICICIBANK,EQ,102.7,105,105,101.75,102,102,102.46,63790,6.53614E+11,,,
29-11-2001,ICICIBANK,EQ,102,102.5,102.5,94,101.5,101.1,100.69,54789,5.51665E+11,,,
03-12-2001,ICICIBANK,EQ,101.1,100.9,101.85,98.6,99,99.35,99.67,196785,1.96133E+12,,,
04-12-2001,ICICIBANK,EQ,99.35,100.95,100.95,95.3,96.35,96.45,96.59,260174,2.51299E+12,,,
05-12-2001,ICICIBANK,EQ,96.45,96.5,97.5,96.4,97,97,97.05,135449,1.3146E+12,,,
